id,name,dept,salary,is_active
76,Rohit Shah,R&D,190347,False
77,Pooja Chopra,HR,175385,True
78,Pooja Bhatia,Finance,99328,True
79,Nitin Singh,R&D,70749,True
80,Anita Iyer,Marketing,119884,True
81,Neha Patel,R&D,95829,False
82,Neha Shah,Sales,141037,False
83,Anita Kumar,R&D,64293,True
84,Karan Iyer,IT,145824,True
85,Arjun Iyer,IT,59327,True
86,Arjun Joshi,HR,126787,True
87,Neha Chopra,Sales,40965,True
88,Pooja Mehta,Support,85070,True
89,Karan Nair,R&D,176770,False
90,Kavya Saxena,HR,70515,False
91,Amit Kumar,R&D,76413,False
92,Karan Khan,R&D,117080,False
93,Pooja Joshi,Support,95055,True
94,Kavya Singh,Support,40151,False
95,Kavya Singh,IT,150665,True
96,Anita Saxena,IT,80627,True
97,Rohit Joshi,R&D,103170,True
98,Amit Patel,Sales,170565,True
99,Anita Shah,IT,76810,True
100,Sana Joshi,Finance,186387,True
101,Sunita Singh,Sales,164066,True
102,Amit Iyer,Support,41635,False
103,Ravi Mehta,Marketing,171151,True
104,Sana Nair,Sales,48343,False
105,Vikram Iyer,Sales,62669,False
106,Vikram Iyer,HR,137057,True
107,Isha Verma,R&D,80289,True
108,Vikram Joshi,Finance,75620,True
109,Ravi Joshi,Support,30106,True
110,Sana Rao,Marketing,182039,True
111,Rohit Rao,Support,145909,True
112,Vikram Iyer,R&D,74483,True
113,Raj Saxena,Support,195921,True
114,Kavya Khan,HR,91569,True
115,Kavya Rao,Finance,68627,True
116,Sunita Singh,R&D,49091,True
117,Kavya Kumar,R&D,130657,True
118,Pooja Khan,Marketing,31453,False
119,Rohit Rao,IT,87367,True
120,Pooja Rao,HR,176120,True
121,Priya Nair,Sales,151803,True
122,Rohit Joshi,Support,146017,True
123,Simran Bhatia,Support,173621,True
124,Kavya Saxena,R&D,154433,True
125,Rohit Rao,R&D,102695,False
126,Raj Bhatia,Sales,92716,True
127,Sana Chopra,Finance,91471,True
128,Kavya Joshi,R&D,51122,True
129,Raj Joshi,Marketing,70056,False
130,Karan Shah,HR,116738,True
131,Sunita Bhatia,IT,140138,True
132,Amit Mehta,Sales,180913,True
133,Karan Iyer,R&D,132232,False
134,Kavya Rao,HR,173165,False
135,Amit Joshi,Sales,101548,True
136,Tara Chopra,HR,135989,False
137,Isha Nair,Finance,193120,True
138,Karan Kumar,Support,37104,True
139,Anita Joshi,Sales,151031,True
140,Sana Khan,Marketing,85485,True
141,Karan Gupta,Support,102943,False
142,Priya Shah,Sales,51471,True
143,Neha Khan,IT,88778,True
144,Amit Nair,HR,94823,True
145,Pooja Nair,HR,92533,True
146,Manish Kumar,Finance,151905,True
147,Pooja Khan,Support,189186,False
148,Pooja Nair,IT,72930,False
149,Isha Joshi,R&D,111777,True
150,Kavya Patel,R&D,81990,True
151,Nitin Khan,IT,109058,False
152,Manish Iyer,Marketing,178355,False
153,Sana Shah,Support,127142,True
154,Pooja Joshi,Sales,140115,False
155,Tara Bhatia,HR,196614,False
156,Rohit Verma,Sales,144160,True
157,Priya Khan,Marketing,191457,False
158,Sunita Gupta,Sales,151863,True
159,Raj Gupta,Marketing,94355,False
160,Sunita Nair,R&D,93927,False
161,Deepak Saxena,Sales,129349,True
162,Manish Khan,Sales,77668,True
163,Nitin Bhatia,Sales,119217,True
164,Ravi Patel,HR,175697,True
165,Kavya Bhatia,Marketing,136542,True
166,Tara Khan,IT,199319,False
167,Isha Bhatia,HR,54393,True
168,Manish Rao,Finance,110270,True
169,Priya Mehta,Sales,169177,True
170,Anita Singh,IT,148946,True
171,Priya Khan,R&D,80484,True
172,Deepak Gupta,R&D,78535,True
173,Rohit Nair,Sales,184556,False
174,Vikram Singh,Sales,56352,False
175,Priya Kumar,Sales,77039,True
176,Priya Gupta,R&D,41931,False
177,Deepak Patel,Support,63103,True
178,Deepak Rao,Marketing,33215,True
179,Neha Gupta,Support,119314,True
180,Raj Joshi,Marketing,155233,True
181,Neha Kumar,HR,49420,True
182,Raj Singh,IT,177545,False
183,Nitin Nair,Support,176295,False
184,Rohit Joshi,Marketing,192114,True
185,Sunita Joshi,Sales,146056,True
186,Nitin Bhatia,IT,179062,True
187,Anita Verma,IT,84470,True
188,Priya Patel,HR,71171,True
189,Nitin Rao,Sales,30701,True
190,Vikram Bhatia,Support,38556,True
191,Kavya Chopra,Sales,149021,True
192,Ravi Joshi,IT,193855,True
193,Arjun Chopra,Sales,172753,True
194,Simran Khan,Sales,67286,True
195,Sunita Chopra,Sales,185987,False
196,Vikram Bhatia,Marketing,145121,True
197,Deepak Rao,IT,101367,True
198,Karan Bhatia,Sales,186771,True
199,Raj Singh,R&D,188259,True
200,Amit Khan,R&D,180784,True
201,Simran Rao,Finance,100650,True
202,Simran Nair,Marketing,145927,False
203,Raj Rao,Sales,196405,False
204,Pooja Saxena,HR,137046,True
205,Deepak Gupta,R&D,116456,True
206,Priya Shah,Marketing,134976,False
207,Sana Patel,Support,53084,True
208,Amit Verma,Support,135952,False
209,Neha Singh,Finance,172237,True
210,Deepak Verma,Marketing,124838,True
211,Priya Kumar,Sales,43529,True
212,Deepak Patel,IT,144849,False
213,Kavya Bhatia,HR,195156,True
214,Priya Joshi,IT,111461,True
215,Pooja Rao,IT,88903,False
216,Deepak Chopra,R&D,199793,False
217,Anita Joshi,Support,106509,True
218,Kavya Rao,Finance,156484,False
219,Nitin Iyer,R&D,67917,True
220,Anita Khan,Support,65784,False
221,Rohit Gupta,Support,138774,True
222,Vikram Saxena,Finance,30672,True
223,Deepak Saxena,HR,182023,False
224,Manish Mehta,Finance,147059,True
225,Sana Saxena,HR,172456,True
226,Kavya Saxena,Support,92601,True
227,Deepak Bhatia,Support,137682,True
228,Arjun Rao,IT,129937,True
229,Sunita Mehta,Support,63094,True
230,Tara Patel,Finance,56309,False
231,Arjun Joshi,Support,149780,True
232,Anita Mehta,Finance,70464,True
233,Sana Saxena,R&D,134197,True
234,Sana Verma,R&D,169885,True
235,Neha Nair,IT,157912,False
236,Vikram Singh,R&D,91543,True
237,Pooja Khan,R&D,53692,True
238,Vikram Chopra,IT,56347,True
239,Neha Gupta,Sales,42056,True
240,Kavya Iyer,Marketing,128262,True
241,Simran Kumar,HR,178354,True
242,Isha Nair,R&D,50701,True
243,Sunita Kumar,HR,93132,True
244,Tara Gupta,R&D,150887,True
245,Tara Chopra,Sales,32463,False
246,Tara Mehta,Finance,173287,True
247,Karan Bhatia,Sales,108421,True
248,Ravi Joshi,Support,149756,False
249,Isha Nair,Sales,156670,True
250,Vikram Shah,Support,180683,True
251,Sunita Saxena,R&D,133758,True
252,Deepak Saxena,Sales,42856,False
253,Manish Singh,R&D,90324,True
254,Arjun Verma,IT,79841,True
255,Vikram Khan,Marketing,194484,True
256,Arjun Patel,Sales,38746,True
257,Simran Singh,HR,115647,False
258,Manish Iyer,Finance,171402,False
259,Anita Chopra,Support,101441,False
260,Vikram Bhatia,Support,156313,False
261,Tara Patel,HR,118792,False
262,Isha Saxena,Support,89143,False
263,Isha Shah,Sales,176096,True
264,Manish Verma,R&D,170659,True
265,Manish Patel,R&D,98724,True
266,Nitin Chopra,Finance,91295,True
267,Kavya Verma,IT,115984,False
268,Vikram Verma,Marketing,196567,False
269,Neha Gupta,Marketing,60585,True
270,Priya Kumar,Marketing,60440,True
271,Priya Joshi,Finance,148919,True
272,Pooja Saxena,Marketing,70507,False
273,Anita Shah,R&D,191389,True
274,Tara Singh,Support,127132,True
275,Manish Iyer,R&D,125075,True
276,Anita Singh,IT,124024,True
277,Ravi Verma,R&D,149201,True
278,Neha Khan,Sales,186538,False
279,Sunita Singh,IT,93850,False
280,Ravi Saxena,Support,175282,True
281,Arjun Khan,Finance,91079,True
282,Arjun Kumar,Finance,30743,True
283,Pooja Verma,Support,95707,False
284,Manish Khan,Support,36758,True
285,Amit Kumar,Sales,92372,True
286,Karan Iyer,IT,43736,True
287,Manish Iyer,Finance,46661,True
288,Kavya Nair,IT,58587,True
289,Amit Shah,Marketing,166695,True
290,Pooja Rao,R&D,135281,True
291,Raj Mehta,Finance,146277,True
292,Anita Nair,R&D,68884,True
293,Sana Joshi,Finance,183449,True
294,Rohit Nair,Marketing,169082,True
295,Pooja Saxena,R&D,55999,False
296,Ravi Joshi,Marketing,174529,False
297,Tara Joshi,Marketing,89898,True
298,Sana Verma,Sales,54926,True
299,Deepak Patel,IT,128120,False
300,Pooja Bhatia,R&D,52377,True
301,Priya Shah,Finance,127687,False
302,Pooja Joshi,Sales,177216,True
303,Neha Gupta,Finance,140870,False
304,Sunita Iyer,HR,111906,True
305,Kavya Saxena,IT,70561,True
306,Manish Patel,Support,121780,False
307,Karan Saxena,Finance,103024,True
308,Priya Shah,Finance,192981,True
309,Anita Bhatia,Support,100109,True
310,Manish Shah,HR,110998,False
311,Isha Patel,HR,67552,True
312,Raj Bhatia,Finance,195982,False
313,Tara Mehta,HR,86395,True
314,Sana Khan,Finance,127007,True
315,Neha Kumar,HR,186296,True
316,Raj Gupta,Marketing,191962,True
317,Tara Joshi,Sales,141152,True
318,Pooja Mehta,Marketing,86510,False
319,Sunita Rao,Finance,59069,True
320,Isha Nair,IT,110850,True
321,Ravi Khan,HR,32015,True
322,Pooja Shah,Marketing,96982,True
323,Isha Iyer,R&D,142893,True
324,Manish Patel,Marketing,90322,True
325,Tara Chopra,IT,41089,True
326,Sunita Joshi,R&D,112066,True
327,Pooja Joshi,IT,197809,True
328,Nitin Rao,Support,115136,True
329,Pooja Singh,Marketing,124857,True
330,Raj Joshi,Support,184369,True
331,Kavya Mehta,Support,111336,False
332,Pooja Iyer,Finance,74074,True
333,Manish Mehta,R&D,80830,False
334,Kavya Patel,HR,199199,False
335,Nitin Kumar,Support,97100,True
336,Deepak Rao,Support,49753,True
337,Tara Verma,Finance,177779,False
338,Nitin Mehta,Support,198556,True
339,Tara Patel,Marketing,194421,True
340,Anita Nair,IT,145922,True
341,Vikram Rao,Marketing,122259,True
342,Vikram Patel,R&D,39858,True
343,Rohit Joshi,Marketing,53670,True
344,Neha Rao,Support,182129,True
345,Sana Nair,Marketing,179856,True
346,Neha Rao,IT,161430,True
347,Raj Iyer,R&D,120030,False
348,Tara Rao,Finance,75235,True
349,Manish Mehta,Sales,167035,True
350,Sana Verma,Finance,131558,True
351,Sana Patel,Sales,43727,False
352,Isha Gupta,Sales,54774,True
353,Sana Patel,Finance,187994,False
354,Vikram Verma,R&D,67074,False
355,Raj Gupta,Finance,132749,True
356,Sana Saxena,HR,128744,True
357,Karan Iyer,Sales,167990,True
358,Simran Singh,Sales,34779,True
359,Arjun Kumar,IT,157473,True
360,Pooja Iyer,Support,107540,False
361,Rohit Shah,R&D,171497,False
362,Nitin Kumar,Finance,118280,False
363,Simran Saxena,R&D,128754,True
364,Simran Bhatia,Marketing,193771,False
365,Kavya Rao,Finance,41453,True
366,Tara Singh,Finance,104692,False
367,Deepak Chopra,Support,92696,True
368,Sunita Rao,Marketing,80860,True
369,Rohit Iyer,Marketing,103864,False
370,Nitin Kumar,Support,72482,False
371,Deepak Saxena,Sales,95536,True
372,Rohit Saxena,IT,175369,False
373,Simran Gupta,Marketing,104727,True
374,Karan Patel,HR,164572,True
375,Amit Joshi,IT,148260,False
376,Kavya Joshi,IT,133928,True
377,Sana Chopra,IT,128281,True
378,Arjun Shah,Sales,117894,False
379,Arjun Khan,R&D,153851,True
380,Amit Chopra,IT,152974,True
381,Arjun Iyer,R&D,34981,True
382,Pooja Khan,Sales,189614,True
383,Neha Singh,Marketing,92295,True
384,Tara Patel,IT,197497,False
385,Amit Verma,Finance,161027,True
386,Arjun Gupta,Marketing,180745,True
387,Kavya Nair,Marketing,30410,True
388,Raj Iyer,Sales,79103,True
389,Priya Iyer,Support,47741,False
390,Isha Saxena,Marketing,163070,True
391,Manish Gupta,R&D,41412,True
392,Raj Mehta,HR,34257,True
393,Sunita Bhatia,Support,194693,True
394,Manish Iyer,Sales,117167,True
395,Tara Bhatia,Marketing,198505,True
396,Arjun Patel,R&D,195605,True
397,Ravi Shah,Support,149977,True
398,Sana Chopra,Sales,82289,False
399,Priya Rao,Sales,165104,True
400,Ravi Gupta,Sales,39599,False
401,Sana Gupta,IT,42531,False
402,Isha Bhatia,Marketing,126474,True
403,Simran Rao,R&D,131356,True
404,Rohit Gupta,Support,160422,True
405,Raj Joshi,Finance,51656,False
406,Sana Patel,IT,77305,True
407,Vikram Rao,Finance,115962,True
408,Tara Mehta,Marketing,141703,True
409,Manish Nair,Marketing,41103,False
410,Neha Patel,R&D,101973,True
411,Rohit Khan,R&D,197120,True
412,Arjun Saxena,Finance,71939,False
413,Raj Singh,Support,144864,True
414,Isha Nair,IT,199125,True
415,Tara Mehta,Sales,188621,True
416,Sunita Kumar,Finance,146376,False
417,Anita Singh,IT,126193,True
418,Deepak Iyer,Marketing,36793,False
419,Anita Bhatia,Marketing,177239,True
420,Vikram Bhatia,Marketing,86248,False
421,Raj Rao,HR,82475,True
422,Sana Verma,Sales,146683,False
423,Vikram Chopra,Sales,47023,True
424,Simran Khan,Sales,71289,False
425,Ravi Khan,HR,163367,True
426,Amit Mehta,Finance,92058,False
427,Priya Kumar,Finance,180019,True
428,Isha Bhatia,R&D,52600,True
429,Karan Saxena,Finance,155479,True
430,Sana Verma,IT,49333,True
431,Rohit Mehta,HR,147958,True
432,Simran Khan,HR,174520,True
433,Neha Saxena,IT,143408,True
434,Simran Kumar,Sales,165817,True
435,Rohit Chopra,Sales,89105,True
436,Priya Gupta,HR,50672,True
437,Priya Patel,Finance,193845,True
438,Sunita Kumar,HR,198031,True
439,Nitin Mehta,Support,193703,False
440,Amit Patel,IT,177749,True
441,Anita Verma,HR,198153,False
442,Amit Rao,R&D,179982,True
443,Vikram Rao,HR,173019,True
444,Raj Bhatia,IT,136454,True
445,Deepak Rao,HR,71439,True
446,Sana Saxena,R&D,119179,True
447,Manish Joshi,HR,113706,False
448,Pooja Mehta,HR,127134,True
449,Tara Singh,HR,152282,True
450,Isha Saxena,Finance,55378,True
451,Simran Saxena,Sales,139611,True
452,Ravi Khan,HR,181437,False
453,Tara Rao,Sales,160617,False
454,Isha Iyer,Marketing,160382,True
455,Manish Shah,IT,93105,True
456,Deepak Gupta,Finance,103755,True
457,Karan Kumar,Sales,32143,False
458,Manish Shah,Marketing,125886,False
459,Ravi Mehta,Finance,43410,True
460,Rohit Rao,Support,105655,True
461,Nitin Verma,Finance,174141,True
462,Pooja Joshi,Sales,61145,True
463,Manish Khan,HR,118889,True
464,Isha Iyer,IT,82181,True
465,Sana Khan,Marketing,41876,True
466,Nitin Chopra,Finance,166139,True
467,Nitin Mehta,HR,66642,True
468,Vikram Nair,Sales,133010,False
469,Priya Rao,R&D,162989,False
470,Amit Mehta,Sales,177567,True
471,Sunita Gupta,Support,58732,False
472,Deepak Gupta,R&D,194956,True
473,Neha Nair,Marketing,181643,True
474,Nitin Khan,Support,74698,True
475,Kavya Shah,Finance,129664,True
476,Tara Mehta,Marketing,58808,True
477,Ravi Joshi,Finance,69696,True
478,Neha Bhatia,HR,190295,False
479,Sana Verma,Marketing,165969,True
480,Simran Rao,Finance,167750,True
481,Anita Nair,Marketing,119738,True
482,Anita Iyer,Sales,80400,False
483,Vikram Khan,Sales,88947,False
484,Deepak Mehta,Marketing,84336,True
485,Anita Gupta,IT,121436,True
486,Isha Chopra,Marketing,180333,True
487,Arjun Gupta,IT,120474,False
488,Raj Mehta,Marketing,105400,False
489,Ravi Singh,Support,97225,False
490,Priya Bhatia,Sales,171184,True
491,Sunita Singh,HR,65985,True
492,Rohit Singh,R&D,43307,True
493,Karan Mehta,R&D,91036,True
494,Arjun Shah,Finance,153837,True
495,Deepak Rao,R&D,71403,True
496,Vikram Mehta,Sales,82286,False
497,Raj Verma,Finance,199318,True
498,Neha Chopra,HR,90875,True
499,Simran Chopra,IT,139546,False
500,Simran Chopra,R&D,134069,False
501,Amit Gupta,Finance,105882,False
502,Sana Gupta,Marketing,188015,True
503,Deepak Chopra,HR,198116,True
504,Ravi Khan,IT,162176,True
505,Tara Verma,Sales,116686,True
506,Sana Khan,Sales,78810,True
507,Ravi Kumar,Finance,178840,True
508,Karan Iyer,Sales,197438,False
509,Pooja Kumar,HR,52737,True
510,Kavya Shah,Sales,155161,True
511,Anita Mehta,Sales,130551,True
512,Amit Gupta,R&D,182688,False
513,Neha Verma,IT,124254,True
514,Isha Verma,Finance,152000,True
515,Vikram Mehta,Finance,111521,True
516,Arjun Rao,HR,87894,True
517,Nitin Mehta,Marketing,149269,False
518,Priya Khan,R&D,173978,False
519,Nitin Saxena,Support,87255,False
520,Rohit Bhatia,Sales,51461,True
521,Pooja Shah,Support,50474,False
522,Ravi Nair,Finance,173562,False
523,Rohit Rao,IT,69282,True
524,Deepak Patel,Finance,83844,False
525,Tara Kumar,Finance,146780,False
526,Neha Iyer,Marketing,138901,True
527,Isha Gupta,Support,110784,False
528,Sunita Patel,IT,30790,False
529,Raj Iyer,IT,141069,True
530,Deepak Shah,Sales,48092,False
531,Arjun Khan,R&D,137182,True
532,Manish Chopra,Marketing,199313,False
533,Isha Joshi,IT,147581,False
534,Manish Patel,HR,171374,True
535,Arjun Bhatia,HR,170839,True
536,Vikram Rao,R&D,30910,False
537,Isha Saxena,HR,172723,True
538,Arjun Gupta,HR,94883,True
539,Karan Nair,Support,59581,True
540,Raj Patel,Finance,34101,True
541,Neha Singh,R&D,38801,True
542,Kavya Iyer,HR,41596,True
543,Vikram Singh,Support,44796,True
544,Nitin Khan,R&D,181023,True
545,Arjun Verma,Finance,114060,True
546,Anita Shah,Finance,87945,True
547,Simran Verma,R&D,185101,False
548,Neha Mehta,R&D,141988,True
549,Sana Bhatia,Marketing,129917,False
550,Isha Kumar,Support,137022,True
551,Kavya Gupta,Support,171014,True
552,Neha Iyer,Marketing,67840,False
553,Arjun Joshi,HR,139185,True
554,Raj Chopra,Marketing,96845,True
555,Ravi Shah,Sales,127275,True
556,Nitin Shah,Support,128872,True
557,Sunita Bhatia,R&D,49079,True
558,Ravi Saxena,Sales,176499,True
559,Amit Singh,HR,109478,False
560,Deepak Chopra,HR,60753,False
561,Isha Chopra,HR,188440,False
562,Vikram Joshi,Marketing,174724,True
563,Vikram Gupta,Sales,169893,True
564,Tara Patel,Support,164431,False
565,Sana Chopra,HR,153074,False
566,Neha Nair,Support,127178,True
567,Amit Gupta,Finance,88005,False
568,Karan Gupta,HR,183100,True
569,Isha Nair,Support,81430,True
570,Sana Gupta,Support,94416,True
571,Deepak Rao,HR,158089,False
572,Priya Rao,HR,122320,True
573,Neha Iyer,IT,172117,False
574,Neha Khan,IT,49485,False
575,Kavya Patel,R&D,138106,True
576,Rohit Rao,Sales,69591,True
577,Nitin Chopra,Marketing,45846,True
578,Priya Iyer,Marketing,157888,True
579,Anita Iyer,Sales,33106,True
580,Karan Khan,HR,34493,True
581,Rohit Kumar,HR,58053,False
582,Anita Saxena,Sales,80313,True
583,Raj Mehta,Marketing,100077,False
584,Kavya Gupta,R&D,150323,True
585,Neha Patel,Marketing,51133,True
586,Deepak Shah,R&D,129421,True
587,Raj Rao,Support,32477,False
588,Sana Nair,Support,143746,True
589,Neha Singh,HR,54998,False
590,Neha Chopra,IT,178579,True
591,Sunita Verma,IT,103498,False
592,Sana Shah,HR,77016,False
593,Isha Chopra,IT,183887,True
594,Kavya Nair,Support,108453,True
595,Priya Mehta,Marketing,132015,True
596,Raj Iyer,R&D,66687,False
597,Karan Singh,Support,120664,True
598,Nitin Nair,Marketing,49927,True
599,Anita Khan,Marketing,115557,True
600,Priya Joshi,Marketing,158608,True
601,Isha Patel,Support,78690,True
602,Kavya Bhatia,IT,192166,True
603,Isha Bhatia,Support,51505,True
604,Isha Mehta,Sales,196173,True
605,Vikram Rao,Sales,57931,True
606,Raj Kumar,Marketing,100717,True
607,Rohit Joshi,IT,147661,True
608,Priya Patel,Finance,36884,True
609,Isha Shah,Sales,186773,False
610,Raj Bhatia,Finance,138477,True
611,Simran Verma,Marketing,93633,True
612,Vikram Gupta,Marketing,74433,True
613,Karan Gupta,Marketing,68255,True
614,Raj Mehta,Sales,108578,True
615,Deepak Nair,Finance,94642,False
616,Arjun Gupta,IT,81261,True
617,Nitin Joshi,Support,133728,True
618,Karan Saxena,Support,116387,True
619,Sana Nair,R&D,185816,True
620,Simran Joshi,Sales,82652,True
621,Deepak Nair,Support,106401,False
622,Anita Saxena,Support,93550,True
623,Sunita Singh,Finance,133005,True
624,Priya Shah,R&D,173033,True
625,Ravi Rao,Support,151011,False
626,Raj Saxena,Support,106370,False
627,Arjun Verma,Sales,137254,True
628,Arjun Bhatia,Marketing,93444,True
629,Nitin Rao,Finance,128825,True
630,Karan Iyer,IT,135068,True
631,Priya Nair,R&D,124248,False
632,Kavya Verma,R&D,52277,True
633,Nitin Shah,Finance,123063,True
634,Isha Khan,Sales,199091,True
635,Pooja Gupta,HR,142841,True
636,Priya Nair,R&D,163870,False
637,Manish Joshi,Marketing,180794,True
638,Arjun Mehta,IT,184295,True
639,Karan Chopra,IT,156555,True
640,Arjun Mehta,Sales,60426,False
641,Ravi Iyer,Marketing,119932,True
642,Tara Bhatia,R&D,121304,True
643,Vikram Shah,Support,148606,True
644,Sana Verma,IT,60168,True
645,Kavya Iyer,HR,73084,False
646,Priya Joshi,Marketing,174679,True
647,Simran Kumar,R&D,90779,False
648,Nitin Chopra,HR,143281,True
649,Isha Shah,R&D,147853,True
650,Raj Nair,IT,86307,True
651,Sana Singh,Marketing,170742,True
652,Deepak Iyer,R&D,59872,True
653,Nitin Joshi,Finance,112157,True
654,Tara Nair,HR,59945,True
655,Sunita Patel,R&D,107973,False
656,Kavya Gupta,IT,65113,True
657,Arjun Iyer,Marketing,77984,True
658,Sunita Joshi,Marketing,139638,True
659,Priya Bhatia,R&D,78694,True
660,Deepak Gupta,HR,75412,True
661,Tara Nair,IT,79046,True
662,Deepak Kumar,HR,124119,False
663,Rohit Verma,Marketing,130648,False
664,Karan Bhatia,Support,137252,True
665,Raj Nair,IT,146353,True
666,Anita Singh,Finance,87810,True
667,Tara Nair,R&D,105673,True
668,Pooja Nair,IT,159843,True
669,Manish Iyer,Support,100225,False
670,Tara Iyer,HR,40907,False
671,Kavya Gupta,Support,141451,True
672,Manish Saxena,Support,38449,True
673,Pooja Khan,Support,52802,True
674,Sunita Bhatia,Sales,92113,True
675,Simran Nair,HR,189976,True
676,Neha Nair,Sales,84164,False
677,Priya Kumar,Sales,169534,True
678,Anita Saxena,Finance,106712,True
679,Karan Chopra,IT,54962,True
680,Arjun Bhatia,Support,102698,False
681,Sana Saxena,HR,64784,True
682,Sunita Verma,Sales,132944,True
683,Tara Patel,R&D,194577,True
684,Anita Bhatia,Sales,54404,True
685,Sana Nair,IT,149195,False
686,Tara Verma,R&D,54416,False
687,Priya Joshi,HR,123905,False
688,Deepak Gupta,Sales,142628,False
689,Sunita Kumar,Finance,104342,True
690,Neha Shah,IT,157228,False
691,Tara Shah,IT,194149,False
692,Amit Joshi,HR,71414,True
693,Vikram Kumar,Support,64580,False
694,Manish Gupta,IT,101832,True
695,Simran Shah,Marketing,127476,True
696,Kavya Joshi,R&D,193998,True
697,Amit Singh,Marketing,53907,False
698,Kavya Iyer,R&D,50431,True
699,Sana Saxena,IT,146671,True
700,Deepak Patel,HR,140707,True
701,Pooja Patel,Sales,130419,True
702,Arjun Joshi,Support,126354,False
703,Arjun Patel,Finance,64903,True
704,Simran Rao,Sales,177663,True
705,Arjun Chopra,Marketing,85851,True
706,Ravi Patel,IT,191500,True
707,Sunita Bhatia,Marketing,66703,False
708,Sana Khan,HR,122152,False
709,Raj Singh,Finance,94955,True
710,Nitin Gupta,Support,187548,True
711,Vikram Singh,Finance,37031,False
712,Isha Gupta,R&D,189102,True
713,Kavya Rao,Marketing,44304,False
714,Nitin Patel,Finance,59555,True
715,Sana Kumar,Marketing,33163,False
716,Priya Verma,HR,178997,True
717,Raj Shah,Finance,153473,False
718,Ravi Shah,IT,47703,True
719,Rohit Khan,Marketing,134326,True
720,Raj Verma,Finance,141037,False
721,Anita Patel,Sales,170943,True
722,Ravi Khan,HR,50715,True
723,Sunita Verma,Support,170611,True
724,Karan Bhatia,Support,198599,True
725,Raj Chopra,Marketing,92557,True
726,Nitin Shah,Sales,60405,True
727,Arjun Bhatia,IT,76044,True
728,Manish Iyer,Finance,72947,True
729,Arjun Bhatia,Support,97960,True
730,Pooja Khan,IT,100454,False
731,Anita Iyer,IT,117821,False
732,Sunita Verma,IT,98930,False
733,Manish Shah,Marketing,160062,True
734,Simran Gupta,Support,178605,True
735,Pooja Singh,R&D,56975,False
736,Amit Singh,IT,163385,True
737,Arjun Kumar,Support,153670,True
738,Karan Singh,Sales,39270,True
739,Sana Gupta,Support,95080,True
740,Pooja Iyer,R&D,50417,True
741,Rohit Shah,Marketing,43807,True
742,Vikram Khan,Support,48068,False
743,Priya Rao,IT,111447,True
